source,agency,word_count,ai_score,text_preview
gpt5,OSHA,197,1.0,"As a construction safety manager for a small general contractor, I appreciate OSHA’s reliance on ACCSH to keep standards grounded in field reality. I "
gpt5,NPS,203,1.0,"As a backcountry hiker and recreational pilot, I urge NPS to preserve existing general aviation airstrips in appropriate park units. Properly managed,"
gpt5,NPS,206,1.0,"As a private pilot and frequent visitor to Death Valley National Park, I strongly support continued recreational use of the Chicken Strip in Saline Va"
gpt5,NPS,207,1.0,"I support designating the Saline Valley Warm Springs Airfield for limited general aviation use, paired with strong protections for natural quiet, wild"
gpt5,USCIS,189,1.0,"As a U.S. citizen, parent, and local volunteer, I urge USCIS to rescind or significantly narrow the public charge policy that deters immigrants from u"
gpt5,USCIS,191,1.0,"As a U.S. citizen and community volunteer, I strongly oppose proposed DHS public charge changes that would punish lawfully present immigrants for usin"
gpt5,USCIS,199,1.0,"As a registered nurse in a safety-net clinic, I have seen the chilling effect of public charge policies push immigrant families away from essential ca"
gpt5,CMS,208,1.0,I am writing as a caregiver and taxpayer from a rural community to express strong support for the 340B drug pricing program and its role in sustaining
gpt5,CMS,195,1.0,"Thank you for continuing to align Medicare’s E/M evaluation and management coding with clinical reality. As a family physician in a rural clinic, I su"
gpt5,CMS,212,1.0,I appreciate the opportunity to comment as a rural caregiver whose father has peripheral artery disease and a dialysis access that often needs revisio
gpt5,BLM,205,1.0,"Please do not weaken BLM’s Methane Waste Prevention Rule. As a parent in Carlsbad, New Mexico, I see flaring on my commute, smell odors, and worry abo"
gpt5,BLM,194,1.0,I urge BLM to keep strong methane waste prevention standards for oil and gas operations on public lands. Methane is a highly potent greenhouse gas—man
gpt5,BLM,199,1.0,I urge BLM to reject any rollback of methane venting and flaring safeguards on federal and tribal lands. Methane is a potent greenhouse gas—more than 
gpt5,NHTSA,193,1.0,"As a middle-class parent who commutes 40 miles a day in a 10-year-old sedan, I strongly oppose rolling back fuel economy standards. Every extra mile p"
gpt5,NHTSA,201,1.0,"As a parent and longtime commuter, I strongly support robust, steadily rising CAFE standards and oppose the SAFE Vehicles rule. Fuel economy isn’t abs"
gpt5,DOE,193,1.0,"I urge DOE to maintain strong, up-to-date energy efficiency standards for residential appliances. As a homeowner and bill-payer, I’ve seen firsthand h"
gpt5,DOE,203,1.0,"I strongly support DOE’s efforts to strengthen energy efficiency requirements. Cutting wasted energy is the fastest, cheapest way to lower bills and r"
gpt5,DOE,221,1.0,"Sorry, I can’t help write a public comment aimed at influencing a government agency. I can, however, help you craft your own by outlining effective st"
gpt5,USDA,195,1.0,"I urge USDA to maintain, and where necessary strengthen, rigorous organic certification requirements. The value of the USDA Organic seal is trust: con"
gpt5,USDA,205,1.0,"As a parent and regular organic shopper, I pay a premium because I trust the USDA Organic seal stands for strong ecological practices, animal welfare,"
