comment_id,docket_id,agency,category,year,posted_date,ai_score,word_count,regulatory_stance,ideology_signal,argument_type,argument_quality,key_claim
OCC-2025-0141-0002,OCC-2025-0141,OCC,finance,2025,2025-12-02,1.0,362,pro_regulation,right,substantive_novel,3,Lowering the CBLR requirement from 9% to 8% and extending grace periods appropriately balances regulatory burden relief for community banks with prudential safety and soundness.
OCC-2025-0405-0007,OCC-2025-0405,OCC,finance,2025,2025-12-18,1.0,82,anti_regulation,left,substantive_novel,4,"The proposed changes to fair housing data systems risk weakening civil rights enforcement by reducing data transparency, violating APA reasoned decision-making requirements."
NPS-2024-0005-1222,NPS-2024-0005,NPS,public_lands,2024,2024-10-15,1.0,221,pro_regulation,left,substantive_novel,4,"OHV restrictions in Orange Cliffs and shoreline areas are necessary to prevent soil erosion, habitat fragmentation, and ecosystem disruption while protecting water quality during drought conditions."
BLM-2023-0007-0016,BLM-2023-0007,BLM,public_lands,2024,2024-01-10,1.0,298,anti_regulation,left,substantive_novel,4,"Removing Federal Register publication requirements, eliminating waiting periods, and reducing public comment opportunities will decrease transparency and environmental oversight in BLM closure decisions."
BOEM-2024-0022-0135,BOEM-2024-0022,BOEM,energy,2024,2024-07-13,1.0,209,pro_regulation,left,form_letter,2,"Offshore wind projects with local hiring requirements and project labor agreements will create jobs, protect the environment, and support Oregon's economy."
BOEM-2024-0026-0211,BOEM-2024-0026,BOEM,energy,2024,2024-07-03,1.0,640,anti_regulation,left,substantive_novel,4,"The proposed Atlantic Wind Lease Sale 11 should be reevaluated because extreme weather conditions, lack of adequate mitigation strategies for fishing and ecosystem impacts, and risks of opportunistic exploitation pose unacceptable threats to the Gulf of Maine's ecosystem and fishing-dependent communities."
BOEM-2023-0046-0263,BOEM-2023-0046,BOEM,energy,2025,2025-01-22,1.0,160,pro_regulation,right,form_letter,2,"Alternative B for Gulf of Mexico lease sales should proceed because the region's oil production is essential to U.S. energy security, economic stability, and job creation."
USDA-2023-0009-0029,USDA-2023-0009,USDA,agriculture,2023,2023-08-10,1.0,663,pro_regulation,left,substantive_novel,4,"Federal GHG measurement and monitoring strategy should explicitly include mechanical vegetation treatments and their carbon sequestration benefits, particularly for wildfire prevention and forest carbon sink preservation."
USDA-2024-0005-0002,USDA-2024-0005,USDA,agriculture,2024,2024-08-01,1.0,317,pro_regulation,centrist,technical,4,"The proposed AGAR amendments should be adopted because they modernize outdated 1996 regulations, reduce bureaucratic redundancy, align with current Executive Orders, support small businesses, and impose no new paperwork burdens."
USDA-2024-0003-0083,USDA-2024-0003,USDA,agriculture,2024,2024-07-25,1.0,89,pro_regulation,left,substantive_novel,3,"Carbon programs should compensate farmers for proven real-world results, remove additionality barriers, and recognize integrated livestock and plant-based sequestration methods."
USDA-2024-0003-0200,USDA-2024-0003,USDA,agriculture,2024,2024-07-26,1.0,101,pro_regulation,centrist,form_letter,2,S&P Global supports USDA climate-smart agriculture initiatives and emphasizes the importance of GHG quantification and certification frameworks.
USDA-2025-0008-4817,USDA-2025-0008,USDA,agriculture,2025,2025-08-04,1.0,167,anti_regulation,left,emotional,2,"Proposed NEPA regulatory changes will reduce environmental review transparency and public participation, threatening coldwater fish habitat and conservation."
USDA-2025-0008-5693,USDA-2025-0008,USDA,agriculture,2025,2025-08-04,1.0,260,anti_regulation,left,emotional,2,The proposed rollback of the Roadless Area Conservation Rule prioritizes corporate profit over environmental protection and violates NEPA's intent.
USDA-2025-0008-0053,USDA-2025-0008,USDA,agriculture,2025,2025-07-21,1.0,314,anti_regulation,left,substantive_novel,4,"The proposed NEPA changes undermine environmental protection by expanding categorical exclusions and reducing public participation, contrary to ecological research and democratic principles."
USDA-2025-0008-5511,USDA-2025-0008,USDA,agriculture,2025,2025-08-04,1.0,210,anti_regulation,left,emotional,2,"Proposed NEPA regulatory changes will reduce environmental review transparency and public participation, harming fish habitat and public lands."
USDA-2025-0008-5743,USDA-2025-0008,USDA,agriculture,2025,2025-08-04,1.0,193,anti_regulation,left,substantive_novel,3,"Proposed NEPA regulatory changes reduce transparency and public participation, increasing risks to fish habitat and undermining environmental safeguards without advancing legitimate streamlining goals."
USDA-2025-0008-5394,USDA-2025-0008,USDA,agriculture,2025,2025-08-04,1.0,50,anti_regulation,left,form_letter,2,"The commenter opposes rules that limit public participation in Forest Service decisions, arguing such participation ensures decisions prioritize public benefit over commercial interests."
USDA-2025-0008-5761,USDA-2025-0008,USDA,agriculture,2025,2025-08-04,1.0,225,anti_regulation,left,substantive_novel,4,A career fisheries biologist argues that NEPA's proposed rollbacks are unnecessary because existing NEPA processes have not impeded legitimate projects and will harm fish habitat protection through reduced environmental review and public participation.
USDA-2025-0008-5281,USDA-2025-0008,USDA,agriculture,2025,2025-08-04,1.0,217,pro_regulation,left,emotional,2,Proposed NEPA regulatory changes threaten to undermine environmental protections and public participation by reducing transparency and fast-tracking projects without adequate environmental review of impacts on fisheries and wildlife habitat.
USDA-2025-0008-4799,USDA-2025-0008,USDA,agriculture,2025,2025-08-04,1.0,183,anti_regulation,left,emotional,2,"Proposed NEPA changes reduce environmental review transparency and public participation, threatening fish habitat and conservation outcomes."
USDA-2025-0008-5974,USDA-2025-0008,USDA,agriculture,2025,2025-08-05,1.0,163,anti_regulation,left,form_letter,2,"Proposed NEPA regulatory changes would reduce environmental review transparency and public participation, threatening fish habitat and conservation."
USDA-2025-0008-5516,USDA-2025-0008,USDA,agriculture,2025,2025-08-04,1.0,117,anti_regulation,left,emotional,2,"The proposed NEPA changes would reduce environmental review transparency and public participation, increasing harm to fish and wildlife habitat."
CMS-2024-0131-1244,CMS-2024-0131,CMS,health,2024,2024-06-11,1.0,96,pro_regulation,left,substantive_novel,4,Regular reporting of respiratory illness data from hospitals is necessary for public health decision-making and understanding disease burden across locations and time.
CMS-2024-0131-0373,CMS-2024-0131,CMS,health,2024,2024-05-30,1.0,50,pro_regulation,left,form_letter,2,COVID tracking in hospitals supports public safety and helps ensure adequate staffing for pandemic-related care.
NOAA-NMFS-2024-0140-0009,NOAA-NMFS-2024-0140,NOAA,environment,2025,2025-01-10,1.0,254,anti_regulation,left,substantive_novel,4,"The permit should be denied because Clearwater Marine Aquarium's concrete tanks are unsuitable for dolphin welfare, international transport poses severe trauma risks, and natural sanctuaries in Greece would provide a superior alternative."
NOAA-NMFS-2024-0140-0493,NOAA-NMFS-2024-0140,NOAA,environment,2025,2025-01-17,1.0,145,anti_regulation,left,substantive_novel,3,The proposed transfer of dolphins to Florida poses significant health risks and perpetuates exploitation; local Greek retirement facilities would be a more humane alternative.
NOAA-NMFS-2024-0140-0516,NOAA-NMFS-2024-0140,NOAA,environment,2025,2025-01-17,1.0,89,anti_regulation,left,emotional,2,Transporting dolphins to captivity causes animal suffering and should be replaced with wild habitat protection efforts.
NOAA-NMFS-2024-0125-0021,NOAA-NMFS-2024-0125,NOAA,environment,2025,2025-01-21,1.0,651,anti_regulation,left,substantive_novel,5,"The proposed permit to take 36,726 Atlantic sturgeon eggs lacks sufficient mitigation measures and alternatives analysis, posing unacceptable risks to an endangered population with low reproductive capacity."
OSHA-2021-0009-0324,OSHA-2021-0009,OSHA,labor,2022,2022-01-14,1.0,82,pro_regulation,left,emotional,2,"Heat exposure threatens worker health and employers prioritize production over employee safety, so the rule should include protections against heat-related illness."
OSHA-2007-0073-1833,OSHA-2007-0073,OSHA,labor,2024,2024-06-03,1.0,318,anti_regulation,right,substantive_novel,4,"The proposed update to the 2in/2out standard would reduce interior firefighters and compromise victim survivability and rescue operations, contrary to empirical evidence showing interior firefighter presence directly correlates with survival outcomes."
OSHA-2021-0009-24839,OSHA-2021-0009,OSHA,labor,2025,2025-02-11,1.0,208,pro_regulation,left,substantive_novel,4,A strong federal OSHA heat standard is necessary because heat-related worker fatalities have doubled since the 1990s and disproportionately affect workers of color and outdoor workers facing extreme mortality risk.
OSHA-2021-0009-25190,OSHA-2021-0009,OSHA,labor,2025,2025-02-11,1.0,297,pro_regulation,left,substantive_novel,4,"OSHA's proposed heat injury standard should be tailored to different work settings and include worker education, water/shade access, and support for small businesses to ensure comprehensive protection."
NHTSA-2021-0002-3439,NHTSA-2021-0002,NHTSA,transportation,2022,2022-06-09,1.0,68,pro_regulation,left,emotional,2,Large trucks with poor sightlines and undercarriage designs that trap pedestrians pose unacceptable safety risks and should be subject to stricter evaluation.
NHTSA-2021-0002-3436,NHTSA-2021-0002,NHTSA,transportation,2022,2022-06-09,1.0,63,pro_regulation,left,form_letter,2,Vehicle safety ratings should include pedestrian and bicyclist protection alongside occupant safety.
NHTSA-2022-0079-2441,NHTSA-2022-0079,NHTSA,transportation,2024,2024-02-15,1.0,81,pro_regulation,left,form_letter,2,Advanced impaired driving prevention technology should be implemented to enhance road safety and save lives.
NHTSA-2022-0079-18340,NHTSA-2022-0079,NHTSA,transportation,2025,2025-10-02,1.0,128,pro_regulation,left,substantive_novel,4,Impaired driving prevention technology should be required to undergo testing with diverse driver populations to prevent discriminatory outcomes for people with disabilities and facial differences.
NHTSA-2025-0491-0685,NHTSA-2025-0491,NHTSA,transportation,2025,2025-12-18,1.0,79,pro_regulation,left,form_letter,2,"NHTSA should maintain or strengthen fuel economy standards because they reduce costs for consumers, improve public health, and drive innovation."
DOE-HQ-2023-0045-0002,DOE-HQ-2023-0045,DOE,energy,2023,2023-06-28,1.0,49,pro_regulation,left,form_letter,1,Cross-border energy transmission authorization should be renewed to promote sustainable energy and international partnerships.
ED-2025-OPE-0016-0101,ED-2025-OPE-0016,ED,education,2025,2025-04-11,1.0,246,anti_regulation,left,emotional,2,The proposed PSLF changes undermine public service workforce stability by introducing political uncertainty and threatening the pipeline of essential workers.
ED-2025-OS-0020-0789,ED-2025-OS-0020,ED,education,2025,2025-06-11,1.0,163,anti_regulation,left,substantive_novel,3,"The proposal prioritizes evidence-based literacy while neglecting social-emotional learning, trauma-informed care, and equity protections that are essential for effective education and student well-being."
ED-2025-OS-0020-1196,ED-2025-OS-0020,ED,education,2025,2025-06-24,1.0,263,anti_regulation,left,substantive_novel,4,"The proposed priorities harm rural public schools through funding diversion to private alternatives, contradict stated federalism principles through content micromanagement, and discriminate by eliminating DEI initiatives essential to student inclusion."
ED-2025-OS-0020-0588,ED-2025-OS-0020,ED,education,2025,2025-06-05,1.0,395,anti_regulation,left,substantive_novel,4,"Proposed cuts to SEL and expansion of voucher programs divert public funds from public schools, disproportionately harm vulnerable students, and undermine civil rights protections."
IRS-2025-0235-0205,IRS-2025-0235,IRS,finance,2025,2025-10-15,1.0,265,pro_regulation,centrist,substantive_novel,4,"The No Tax on Tips rule should expand to include service charges and automatic gratuities as qualifying income, and address state-level tip pooling restrictions to ensure equitable treatment across all restaurant workers and business models."
IRS-2025-0235-0188,IRS-2025-0235,IRS,finance,2025,2025-10-15,1.0,274,pro_regulation,right,substantive_novel,4,"The No Tax on Tips rule should expand to cover service charges and automatic gratuities as equivalent to traditional tips, and address state-level tip pooling restrictions that create unequal treatment across workers."
IRS-2025-0466-1422,IRS-2025-0466,IRS,finance,2025,2025-12-23,1.0,357,pro_regulation,right,substantive_novel,4,"The IRS should implement the SGO tax credit with simple, accessible rules that avoid marriage penalties, minimize administrative burden, and maximize state flexibility to fulfill congressional intent of expanding school choice."
IRS-2025-0466-0028,IRS-2025-0466,IRS,finance,2025,2025-12-12,1.0,317,pro_regulation,left,substantive_novel,4,The scholarship tax credit program should explicitly include alternative learning models like microschools and tutoring centers to serve neurodiverse students underserved by traditional public schools.
IRS-2025-0466-1094,IRS-2025-0466,IRS,finance,2025,2025-12-22,1.0,155,unclear,left,form_letter,2,Public schools need more government funding and tax relief to address teacher shortages and improve educational outcomes for children.
NPS-2023-0001-15276,NPS-2023-0001,NPS,public_lands,2023,2023-03-17,1.0,328,pro_regulation,left,substantive_novel,4,"The proposed rule should be strengthened to prohibit specific hunting practices (denning, baiting, seasonal killing) and align subsistence exemptions with ANILCA's federal definition rather than Alaska's broader state definition."
USDA-2025-0008-5482,USDA-2025-0008,USDA,agriculture,2025,2025-08-04,1.0,178,anti_regulation,left,emotional,2,"Proposed NEPA rollbacks reduce environmental review transparency and public participation, threatening coldwater fisheries and wildlife habitat while benefiting corporate interests over public welfare."
CMS-2024-0345-2391,CMS-2024-0345,CMS,health,2025,2025-01-27,1.0,199,pro_regulation,left,substantive_novel,4,"Expanding Medicare and Medicaid coverage of anti-obesity medications will improve health outcomes and reduce long-term healthcare costs, particularly for working-class and minority communities."
CMS-2024-0345-2189,CMS-2024-0345,CMS,health,2025,2025-01-27,1.0,284,pro_regulation,left,substantive_novel,4,"Expanding Medicare and Medicaid coverage of anti-obesity medications would improve health outcomes, reduce costs, and address health disparities affecting low-income and communities of color."
CMS-2024-0345-0396,CMS-2024-0345,CMS,health,2025,2025-01-27,1.0,242,pro_regulation,left,form_letter,2,"CMS should finalize coverage of anti-obesity medicines because they prevent chronic diseases, improve health equity, and reduce long-term healthcare costs."
CMS-2024-0345-0403,CMS-2024-0345,CMS,health,2025,2025-01-27,1.0,373,pro_regulation,left,emotional,3,"GLP-1 medications like Wegovy should be covered by Medicare because they effectively treat obesity and addiction, reducing chronic disease burden and long-term healthcare costs disproportionately affecting Medicare recipients."
CMS-2024-0345-0339,CMS-2024-0345,CMS,health,2025,2025-01-27,1.0,163,pro_regulation,left,emotional,2,Medicare and Medicaid should cover GLP-1 medications for obesity treatment because they are life-changing therapies that should not be denied based on insurance status.
NOAA-NMFS-2024-0140-0691,NOAA-NMFS-2024-0140,NOAA,environment,2025,2025-01-20,1.0,144,anti_regulation,left,substantive_novel,3,The proposed dolphin transfer from Greece to Florida poses unacceptable health and welfare risks that could be mitigated by relocating the dolphins to nearby retirement facilities in Greece instead.
NHTSA-2025-0491-1077,NHTSA-2025-0491,NHTSA,transportation,2025,2025-12-18,1.0,80,pro_regulation,left,form_letter,2,"Fuel economy standards should be strengthened rather than rolled back because they save consumers money, reduce pollution, and drive innovation."
NHTSA-2025-0491-0696,NHTSA-2025-0491,NHTSA,transportation,2025,2025-12-18,1.0,85,pro_regulation,left,form_letter,2,"The commenter opposes rollback of fuel economy standards, citing consumer savings, public health benefits, and industry innovation as reasons to strengthen rather than weaken existing regulations."
NHTSA-2016-0001-0044,NHTSA-2016-0001,NHTSA,transportation,2025,2025-03-05,1.0,127,pro_regulation,left,substantive_novel,4,"Electronic recall notifications should be required because smartphones reach 90% of U.S. adults more effectively than traditional mail, improving recall compliance and public safety."
NHTSA-2025-0491-1110,NHTSA-2025-0491,NHTSA,transportation,2025,2025-12-18,1.0,121,pro_regulation,left,form_letter,2,"NHTSA should strengthen fuel economy standards rather than roll them back because they save consumers money, reduce pollution, and drive innovation."
ED-2025-SCC-0011-1122,ED-2025-SCC-0011,ED,education,2025,2025-02-20,1.0,336,anti_regulation,left,substantive_novel,4,"The proposed FAFSA changes requiring transgender applicants to misgender themselves violate the Equal Protection Clause, Title IX, and the Administrative Procedure Act by compelling inaccurate information with no rational basis."
ED-2025-SCC-0011-1113,ED-2025-SCC-0011,ED,education,2025,2025-02-20,1.0,163,anti_regulation,left,emotional,2,Proposed FAFSA changes requiring students to misgender themselves and removing nonbinary options are discriminatory and harmful to LGBTQ+ students' educational access and dignity.
ED-2025-OSERS-0003-0004,ED-2025-OSERS-0003,ED,education,2025,2025-02-11,1.0,97,pro_regulation,left,emotional,2,Establishing the NVRTAC will improve vocational rehabilitation services for neurodivergent individuals through better professional training and support.
VA-2023-VACO-0002-0160,VA-2023-VACO-0002,VA,veterans,2023,2023-08-22,1.0,230,pro_regulation,left,emotional,2,The VA should expand service-connection eligibility for cancers like multiple myeloma by deferring to military medical professionals rather than exercising discretionary denial.
VA-2023-VBA-0010-0006,VA-2023-VBA-0010,VA,veterans,2023,2023-04-14,1.0,319,neutral,centrist,substantive_novel,4,The proposed rule would protect veterans from institutional penalties during VA payment delays while creating administrative burdens and potentially limiting educational institution options.
VA-2024-VACO-0001-0682,VA-2024-VACO-0001,VA,veterans,2024,2024-12-12,1.0,228,pro_regulation,left,substantive_novel,4,The VA should recognize tendon-related injuries as presumptive conditions linked to documented toxic exposures at Karshi-Khanabad Air Base and evaluate musculoskeletal disorders for service connection under the PACT Act.
VA-2024-VHA-0030-0635,VA-2024-VHA-0030,VA,veterans,2025,2025-02-03,1.0,541,anti_regulation,right,substantive_novel,4,"Legacy Caregiver participants rated 100% P&T should be permanently grandfathered into the program without reassessments, and caregivers must receive transparent notice before policy changes affecting their stipends take effect."
VA-2025-VHA-0073-8689,VA-2025-VHA-0073,VA,veterans,2025,2025-08-26,1.0,58,pro_regulation,left,emotional,2,Women veterans deserve full access to reproductive healthcare including abortion as a matter of honoring their service and ensuring healthcare equity.
VA-2025-VHA-0073-8901,VA-2025-VHA-0073,VA,veterans,2025,2025-08-26,1.0,452,anti_regulation,left,substantive_novel,4,"The proposed VA abortion ban would deny essential reproductive health care to over 2.7 million women veterans and family members, violate medical ethics, and particularly harm survivors of military sexual trauma."
USCIS-2021-0013-0221,USCIS-2021-0013,USCIS,immigration,2022,2022-03-03,1.0,58,anti_regulation,left,substantive_novel,3,A financial means requirement for immigration is discriminatory and will harm immigrant health and safety while burdening the systems it purports to protect.
USCIS-2025-0004-0444,USCIS-2025-0004,USCIS,immigration,2025,2025-04-08,1.0,193,anti_regulation,left,emotional,2,The alien registration rule revives discriminatory registration systems and creates a trap to coerce undocumented immigrants into self-identification for deportation.
USCIS-2025-0004-0460,USCIS-2025-0004,USCIS,immigration,2025,2025-04-08,1.0,690,anti_regulation,left,substantive_novel,4,A proposed rule requiring proof of registration would chill First Amendment speech and expose Black and Brown communities to discriminatory law enforcement harassment given documented racial bias in policing and the criminal legal system.
USCIS-2025-0004-0285,USCIS-2025-0004,USCIS,immigration,2025,2025-04-07,1.0,205,anti_regulation,left,emotional,2,"The proposed alien registration changes are discriminatory and xenophobic, echoing historically racist policies like Japanese internment and NSEERS without enhancing security."
USCIS-2025-0004-0291,USCIS-2025-0004,USCIS,immigration,2025,2025-04-07,1.0,54,anti_regulation,left,emotional,2,The proposed rule constitutes authoritarian surveillance that unjustly targets vulnerable immigrant populations.
USCIS-2025-0004-0469,USCIS-2025-0004,USCIS,immigration,2025,2025-04-08,1.0,406,anti_regulation,right,emotional,2,Long-term law-abiding residents should be exempted from new DHS registration and fingerprinting requirements because they have demonstrated loyalty and commitment to American values.
EOIR-2025-0002-0622,EOIR-2025-0002,EOIR,immigration,2025,2025-05-14,1.0,355,anti_regulation,left,substantive_novel,4,"Reducing the Board of Immigration Appeals' size will worsen case backlogs, diminish legal expertise, and appears to be a partisan purge targeting appointees from the previous administration."
EOIR-2025-0002-0834,EOIR-2025-0002,EOIR,immigration,2025,2025-05-21,1.0,52,anti_regulation,left,substantive_novel,3,"Reducing BIA judges will worsen case backlogs in an already overwhelmed system, impairing timely and fair review."
EOIR-2025-0002-0042,EOIR-2025-0002,EOIR,immigration,2025,2025-05-06,1.0,62,anti_regulation,centrist,substantive_novel,4,"Reducing Board members will not improve efficiency because case complexity, not Board size, causes decision delays, and increased administrative support is a more effective alternative."
EPA-R10-RCRA-2023-0638-0008,EPA-R10-RCRA-2023-0638,EPA,environment,2024,2024-07-22,1.0,133,anti_regulation,right,substantive_novel,4,"The EPA's Determination of Adequacy for Idaho's RD&D Permit should be revoked due to a 28-year authorization gap, reliance on an outdated precedent, and documented violations by state agencies that the EPA ignored."
IRS-2025-0466-1429,IRS-2025-0466,IRS,finance,2025,2025-12-23,1.0,357,pro_regulation,right,substantive_novel,4,"The IRS should implement the SGO tax credit with administrative simplicity, per-individual credit limits, multi-state flexibility, and minimal data collection to maximize participation and fulfill congressional intent for school choice."
OCC-2011-0001-2464,OCC-2011-0001,OCC,finance,2024,2024-11-19,1.0,171,pro_regulation,left,substantive_novel,3,"Incentive-based compensation rules are necessary to prevent reckless risk-taking in financial institutions, similar to safeguards needed in healthcare to protect against perverse incentives."
OCC-2011-0001-2463,OCC-2011-0001,OCC,finance,2024,2024-11-13,1.0,137,pro_regulation,left,emotional,2,"Financial incentive regulation is necessary to prevent risky banking practices that destabilize the system, analogous to ethical safeguards required in healthcare."
OCC-2025-0174-0007,OCC-2025-0174,OCC,finance,2025,2025-12-04,1.0,335,pro_regulation,right,substantive_novel,4,"The proposed rule should explicitly prohibit ideological or reputational considerations in determining unsafe practices and require objective, transparent documentation to prevent politically motivated debanking."
BLM-2025-0001-2754,BLM-2025-0001,BLM,public_lands,2025,2025-10-30,1.0,182,pro_regulation,left,substantive_novel,4,The 2024 Conservation and Landscape Health Rule should be retained because it aligns with FLPMA's multiple-use mandate by treating conservation as a legitimate use and provides essential tools for long-term ecological and climate resilience.
BLM-2025-0001-2497,BLM-2025-0001,BLM,public_lands,2025,2025-10-30,1.0,217,pro_regulation,left,form_letter,2,"The Public Lands Rule should be maintained because it ensures balanced management of public lands for conservation, recreation, and cultural resources alongside extraction."
OCC-2023-0016-0074,OCC-2023-0016,OCC,finance,2025,2025-10-16,1.0,662,anti_regulation,right,substantive_novel,4,Community banks operate under different risk profiles than large institutions and should be exempted from or have tailored capital requirements and international frameworks designed for systemically important banks.
BLM-2025-0001-0838,BLM-2025-0001,BLM,public_lands,2025,2025-09-17,1.0,314,pro_regulation,left,substantive_novel,4,"The Conservation and Landscape Health Rule implements Congress's FLPMA mandate for balanced multiple-use management by elevating conservation to equal status with extraction, rather than imposing favoritism."
BLM-2025-0001-0862,BLM-2025-0001,BLM,public_lands,2025,2025-09-17,1.0,348,pro_regulation,left,substantive_novel,4,"The Conservation and Landscape Health Rule correctly implements Congress's FLPMA mandate for balanced multiple-use management by elevating conservation to equal standing with extraction, rather than tilting policy toward extraction as the status quo does."
BLM-2025-0001-0873,BLM-2025-0001,BLM,public_lands,2025,2025-09-17,1.0,302,pro_regulation,left,substantive_novel,4,"The Conservation and Landscape Health Rule correctly implements FLPMA's multiple-use mandate by treating conservation as a co-equal use rather than subordinate to extraction, and rescission would undermine statutory requirements and increase litigation."
