comment_id,docket_id,agency,category,year,posted_date,word_count,ai_score,ai_assisted,human_score
USCIS-2025-0002-0142,USCIS-2025-0002,USCIS,political_immigration,2025,2025-05-01,115,0.0,,1.0
USCIS-2025-0002-0096,USCIS-2025-0002,USCIS,political_immigration,2025,2025-03-25,98,0.0,,1.0
USCIS-2025-0003-0370,USCIS-2025-0003,USCIS,political_immigration,2025,2025-03-24,81,0.0,,1.0
USCIS-2025-0002-0174,USCIS-2025-0002,USCIS,political_immigration,2025,2025-05-03,108,0.0,0.0,1.0
USCIS-2025-0003-0323,USCIS-2025-0003,USCIS,political_immigration,2025,2025-03-24,89,0.0,,1.0
USCIS-2025-0002-0081,USCIS-2025-0002,USCIS,political_immigration,2025,2025-03-06,496,0.0,0.0,1.0
USCIS-2025-0002-0099,USCIS-2025-0002,USCIS,political_immigration,2025,2025-03-28,103,0.0,0.0,1.0
USCIS-2025-0002-0169,USCIS-2025-0002,USCIS,political_immigration,2025,2025-05-03,230,0.0,0.0,1.0
USCIS-2025-0004-3703,USCIS-2025-0004,USCIS,political_immigration,2025,2025-04-14,52,0.0,,1.0
USCIS-2025-0002-0137,USCIS-2025-0002,USCIS,political_immigration,2025,2025-05-01,148,0.0,0.0,1.0
USCIS-2025-0003-0477,USCIS-2025-0003,USCIS,political_immigration,2025,2025-03-24,118,0.0,,1.0
USCIS-2025-0006-0007,USCIS-2025-0006,USCIS,political_immigration,2025,2025-06-02,214,0.0,0.0,1.0
USCIS-2025-0002-0044,USCIS-2025-0002,USCIS,political_immigration,2025,2025-03-04,125,1.0,0.0,0.0
BLM-2025-0002-15518,BLM-2025-0002,BLM,political_environment,2025,2025-06-27,564,0.0,0.0,1.0
BLM-2025-0001-0313,BLM-2025-0001,BLM,political_environment,2025,2025-09-15,265,0.0,,1.0
BLM-2025-0002-15206,BLM-2025-0002,BLM,political_environment,2025,2025-06-27,240,1.0,,0.0
BLM-2025-0001-0008,BLM-2025-0001,BLM,political_environment,2025,2025-09-15,68,0.0,0.0,1.0
BLM-2025-0001-0236,BLM-2025-0001,BLM,political_environment,2025,2025-09-15,50,0.0,0.0,1.0
BLM-2025-0001-0411,BLM-2025-0001,BLM,political_environment,2025,2025-09-15,93,0.0,0.0,1.0
BLM-2025-0001-0129,BLM-2025-0001,BLM,political_environment,2025,2025-09-15,66,0.0,0.0,1.0
BLM-2025-0001-0396,BLM-2025-0001,BLM,political_environment,2025,2025-09-15,78,0.0,0.0,1.0
BLM-2025-0001-0387,BLM-2025-0001,BLM,political_environment,2025,2025-09-15,285,1.0,,0.0
BLM-2025-0001-6544,BLM-2025-0001,BLM,political_environment,2025,2025-10-31,194,0.0,,1.0
BLM-2025-0001-0231,BLM-2025-0001,BLM,political_environment,2025,2025-09-15,388,0.0,0.0,1.0
BLM-2025-0001-6531,BLM-2025-0001,BLM,political_environment,2025,2025-10-31,304,1.0,,0.0
BLM-2025-0001-0177,BLM-2025-0001,BLM,political_environment,2025,2025-09-15,144,0.0,0.0,1.0
BLM-2025-0002-15500,BLM-2025-0002,BLM,political_environment,2025,2025-06-27,242,1.0,0.0,0.0
BLM-2025-0001-0227,BLM-2025-0001,BLM,political_environment,2025,2025-09-15,58,0.0,0.0,1.0
BLM-2025-0001-0432,BLM-2025-0001,BLM,political_environment,2025,2025-09-15,167,0.0,0.0,1.0
BLM-2025-0001-0183,BLM-2025-0001,BLM,political_environment,2025,2025-09-15,61,0.0,0.0,1.0
BLM-2025-0002-9176,BLM-2025-0002,BLM,political_environment,2025,2025-06-26,278,0.0,0.0,1.0
BLM-2025-0001-0123,BLM-2025-0001,BLM,political_environment,2025,2025-09-15,354,0.0,0.0,1.0
BLM-2025-0001-0041,BLM-2025-0001,BLM,political_environment,2025,2025-09-15,77,0.0,0.0,1.0
IRS-2025-0002-0114,IRS-2025-0002,IRS,finance,2025,2025-04-10,149,0.0,,1.0
IRS-2025-0003-0003,IRS-2025-0003,IRS,finance,2025,2025-02-05,357,0.0,,1.0
IRS-2025-0002-0014,IRS-2025-0002,IRS,finance,2025,2025-04-02,272,0.0,,1.0
IRS-2025-0002-0020,IRS-2025-0002,IRS,finance,2025,2025-04-02,109,0.0,,1.0
IRS-2025-0002-0043,IRS-2025-0002,IRS,finance,2025,2025-04-08,103,0.0,,1.0
IRS-2025-0002-0048,IRS-2025-0002,IRS,finance,2025,2025-04-08,129,0.0,,1.0
IRS-2025-0002-0123,IRS-2025-0002,IRS,finance,2025,2025-04-10,216,0.0,,1.0
IRS-2025-0002-0024,IRS-2025-0002,IRS,finance,2025,2025-04-02,150,0.0,,1.0
IRS-2025-0003-0024,IRS-2025-0003,IRS,finance,2025,2025-07-03,127,0.0,,1.0
IRS-2025-0003-0021,IRS-2025-0003,IRS,finance,2025,2025-04-01,153,0.0,,1.0
IRS-2025-0002-0018,IRS-2025-0002,IRS,finance,2025,2025-04-02,154,0.0,,1.0
IRS-2025-0002-0110,IRS-2025-0002,IRS,finance,2025,2025-04-10,66,0.0,,1.0
IRS-2025-0004-0013,IRS-2025-0004,IRS,finance,2025,2025-04-15,238,0.0,,1.0
IRS-2025-0005-0023,IRS-2025-0005,IRS,finance,2025,2025-11-20,192,1.0,,0.0
IRS-2025-0004-0014,IRS-2025-0004,IRS,finance,2025,2025-04-15,153,0.0,,1.0
IRS-2025-0004-0002,IRS-2025-0004,IRS,finance,2025,2025-03-04,79,1.0,,0.0
IRS-2025-0002-0046,IRS-2025-0002,IRS,finance,2025,2025-04-08,662,0.0,,1.0
IRS-2025-0002-0006,IRS-2025-0002,IRS,finance,2025,2025-02-24,118,0.0,,1.0
IRS-2025-0002-0036,IRS-2025-0002,IRS,finance,2025,2025-04-04,80,0.0,,1.0
IRS-2025-0003-0002,IRS-2025-0003,IRS,finance,2025,2025-01-15,94,0.0,,1.0
NPS-2019-0001-2699,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-30,459,0.0,0.0,1.0
NPS-2019-0001-2529,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-30,359,0.0,0.0,1.0
NPS-2019-0001-2528,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-30,441,0.0,0.0,1.0
NPS-2019-0001-2312,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-30,390,0.0,0.0,1.0
NPS-2019-0001-2287,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-30,504,0.0,0.0,1.0
NPS-2019-0001-2448,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-30,127,0.0,0.0,1.0
NPS-2019-0001-2421,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-30,137,0.0,0.0,1.0
NPS-2019-0001-2475,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-30,261,0.0,0.0,1.0
NPS-2019-0001-2261,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-30,501,0.0,0.0,1.0
NPS-2019-0001-2381,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-30,519,0.0,0.0,1.0
NPS-2019-0001-2712,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-30,201,0.0,0.0,1.0
NPS-2019-0001-2401,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-30,293,0.0,0.0,1.0
NPS-2019-0001-2708,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-30,216,0.0,0.0,1.0
NPS-2019-0001-0105,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-08,356,0.0,0.0,1.0
NPS-2019-0001-0086,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-08,558,0.0,0.0,1.0
NPS-2019-0001-0124,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-08,357,0.0,0.0,1.0
NPS-2019-0001-0135,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-08,90,0.0,0.0,1.0
NPS-2019-0001-0075,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-08,359,0.0,0.0,1.0
NPS-2019-0001-0253,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-10,561,0.0,0.0,1.0
NPS-2019-0001-0114,NPS-2019-0001,NPS,public_lands_routine,2019,2019-04-08,128,0.0,0.0,1.0
NPS-2022-0001-0100,NPS-2022-0001,NPS,public_lands_routine,2022,2022-01-10,53,0.0,0.0,1.0
NPS-2022-0001-0073,NPS-2022-0001,NPS,public_lands_routine,2022,2022-01-10,154,0.0,0.0,1.0
NPS-2022-0001-0106,NPS-2022-0001,NPS,public_lands_routine,2022,2022-01-10,104,0.0,0.0,1.0
NPS-2022-0001-0060,NPS-2022-0001,NPS,public_lands_routine,2022,2022-01-10,50,0.0,0.0,1.0
NPS-2022-0001-0104,NPS-2022-0001,NPS,public_lands_routine,2022,2022-01-10,117,0.0,0.0,1.0
NPS-2022-0001-0097,NPS-2022-0001,NPS,public_lands_routine,2022,2022-01-10,330,0.0,0.0,1.0
NPS-2022-0001-0079,NPS-2022-0001,NPS,public_lands_routine,2022,2022-01-10,107,0.0,0.0,1.0
NPS-2022-0001-0102,NPS-2022-0001,NPS,public_lands_routine,2022,2022-01-10,210,0.0,0.0,1.0
NPS-2022-0001-0090,NPS-2022-0001,NPS,public_lands_routine,2022,2022-01-10,210,0.0,0.0,1.0
NPS-2022-0001-0128,NPS-2022-0001,NPS,public_lands_routine,2022,2022-02-10,359,0.0,0.0,1.0
NPS-2022-0001-0071,NPS-2022-0001,NPS,public_lands_routine,2022,2022-01-10,65,0.0,0.0,1.0
NPS-2022-0001-0118,NPS-2022-0001,NPS,public_lands_routine,2022,2022-01-19,113,0.0,0.0,1.0
NPS-2024-0005-0030,NPS-2024-0005,NPS,public_lands_routine,2024,2024-10-10,195,0.0,0.0,1.0
NPS-2024-0005-0185,NPS-2024-0005,NPS,public_lands_routine,2024,2024-10-10,227,0.0,0.0,1.0
NPS-2024-0005-0019,NPS-2024-0005,NPS,public_lands_routine,2024,2024-09-30,832,0.2306,0.0,0.7694
NPS-2024-0005-0003,NPS-2024-0005,NPS,public_lands_routine,2024,2024-09-17,156,0.0,0.0,1.0
NPS-2024-0005-0002,NPS-2024-0005,NPS,public_lands_routine,2024,2024-09-16,188,0.0,0.0,1.0
NPS-2024-0005-0014,NPS-2024-0005,NPS,public_lands_routine,2024,2024-09-25,64,0.0,0.0,1.0
NPS-2024-0005-0015,NPS-2024-0005,NPS,public_lands_routine,2024,2024-09-26,119,0.0,0.0,1.0
NPS-2024-0005-0017,NPS-2024-0005,NPS,public_lands_routine,2024,2024-09-30,175,0.0,0.0,1.0
NPS-2024-0005-0022,NPS-2024-0005,NPS,public_lands_routine,2024,2024-10-07,631,0.0,0.0,1.0
NPS-2025-0001-0012,NPS-2025-0001,NPS,public_lands_routine,2025,2025-02-07,175,0.0,,1.0
NPS-2025-0003-0006,NPS-2025-0003,NPS,public_lands_routine,2025,2025-02-03,144,1.0,,0.0
NPS-2025-0001-0030,NPS-2025-0001,NPS,public_lands_routine,2025,2025-02-21,99,0.0,,1.0
NPS-2025-0003-0049,NPS-2025-0003,NPS,public_lands_routine,2025,2025-03-03,54,0.0,,1.0
NPS-2025-0001-0035,NPS-2025-0001,NPS,public_lands_routine,2025,2025-02-24,112,0.0,,1.0
NPS-2025-0003-0017,NPS-2025-0003,NPS,public_lands_routine,2025,2025-02-05,99,0.0,,1.0
NPS-2025-0003-0057,NPS-2025-0003,NPS,public_lands_routine,2025,2025-03-03,77,0.0,,1.0
NPS-2025-0001-0034,NPS-2025-0001,NPS,public_lands_routine,2025,2025-02-24,96,0.0,,1.0
NPS-2025-0001-0062,NPS-2025-0001,NPS,public_lands_routine,2025,2025-03-18,705,0.0,,1.0
NPS-2025-0003-0053,NPS-2025-0003,NPS,public_lands_routine,2025,2025-03-03,140,0.0,,1.0
NPS-2025-0001-0053,NPS-2025-0001,NPS,public_lands_routine,2025,2025-03-13,212,0.0,,1.0
NPS-2025-0001-0042,NPS-2025-0001,NPS,public_lands_routine,2025,2025-02-25,342,0.0,,1.0
NPS-2025-0003-0060,NPS-2025-0003,NPS,public_lands_routine,2025,2025-03-10,74,0.0,,1.0
NPS-2025-0003-0020,NPS-2025-0003,NPS,public_lands_routine,2025,2025-02-05,83,0.0,,1.0
NPS-2025-0001-0031,NPS-2025-0001,NPS,public_lands_routine,2025,2025-02-24,121,0.0,,1.0
NPS-2025-0003-0018,NPS-2025-0003,NPS,public_lands_routine,2025,2025-02-05,52,0.0,,1.0
NPS-2025-0003-0015,NPS-2025-0003,NPS,public_lands_routine,2025,2025-02-05,57,0.0,,1.0
NPS-2025-0001-0011,NPS-2025-0001,NPS,public_lands_routine,2025,2025-02-05,134,0.0,,1.0
NPS-2025-0003-0056,NPS-2025-0003,NPS,public_lands_routine,2025,2025-03-03,94,0.0,,1.0
NPS-2025-0003-0031,NPS-2025-0003,NPS,public_lands_routine,2025,2025-02-05,81,0.0,,1.0
USCIS-2018-0001-2437,USCIS-2018-0001,USCIS,political_immigration,2019,2019-11-12,188,0.0,0.0,1.0
USCIS-2010-0012-59021,USCIS-2010-0012,USCIS,political_immigration,2019,2019-02-13,438,0.0,0.0,1.0
USCIS-2010-0012-61137,USCIS-2010-0012,USCIS,political_immigration,2019,2019-02-13,427,0.0,0.0,1.0
USCIS-2010-0012-60706,USCIS-2010-0012,USCIS,political_immigration,2019,2019-02-13,401,0.0,0.0,1.0
USCIS-2010-0012-62444,USCIS-2010-0012,USCIS,political_immigration,2019,2019-02-13,181,0.0,0.0,1.0
USCIS-2010-0012-59809,USCIS-2010-0012,USCIS,political_immigration,2019,2019-02-13,212,0.0,0.0,1.0
USCIS-2018-0001-2428,USCIS-2018-0001,USCIS,political_immigration,2019,2019-11-12,166,0.0,0.0,1.0
USCIS-2018-0001-2464,USCIS-2018-0001,USCIS,political_immigration,2019,2019-11-12,84,0.0,0.0,1.0
USCIS-2018-0001-2450,USCIS-2018-0001,USCIS,political_immigration,2019,2019-11-12,87,0.0,0.0,1.0
USCIS-2018-0001-2366,USCIS-2018-0001,USCIS,political_immigration,2019,2019-11-12,198,0.0,0.0,1.0
USCIS-2018-0001-1423,USCIS-2018-0001,USCIS,political_immigration,2019,2019-11-07,63,0.0,0.0,1.0
USCIS-2018-0001-2382,USCIS-2018-0001,USCIS,political_immigration,2019,2019-11-12,158,0.0,0.0,1.0
USCIS-2018-0001-2457,USCIS-2018-0001,USCIS,political_immigration,2019,2019-11-12,67,0.0,0.0,1.0
USCIS-2020-0013-4572,USCIS-2020-0013,USCIS,political_immigration,2020,2020-08-11,532,0.0,0.0,1.0
USCIS-2020-0013-3766,USCIS-2020-0013,USCIS,political_immigration,2020,2020-08-11,443,0.0,0.0,1.0
USCIS-2020-0013-1981,USCIS-2020-0013,USCIS,political_immigration,2020,2020-08-11,299,0.0,0.0,1.0
USCIS-2020-0013-1861,USCIS-2020-0013,USCIS,political_immigration,2020,2020-08-11,765,0.0,0.0,1.0
USCIS-2020-0013-4908,USCIS-2020-0013,USCIS,political_immigration,2020,2020-08-11,158,0.0,0.0,1.0
USCIS-2020-0013-1574,USCIS-2020-0013,USCIS,political_immigration,2020,2020-08-11,599,0.0,0.0,1.0
USCIS-2020-0013-0798,USCIS-2020-0013,USCIS,political_immigration,2020,2020-08-06,455,0.0,0.0,1.0
USCIS-2020-0013-1547,USCIS-2020-0013,USCIS,political_immigration,2020,2020-08-11,462,0.0,0.0,1.0
USCIS-2020-0013-0018,USCIS-2020-0013,USCIS,political_immigration,2020,2020-07-23,72,1.0,0.0,0.0
USCIS-2020-0013-1584,USCIS-2020-0013,USCIS,political_immigration,2020,2020-08-11,441,0.0,0.0,1.0
USCIS-2020-0013-0030,USCIS-2020-0013,USCIS,political_immigration,2020,2020-07-27,87,0.0,0.0,1.0
USCIS-2020-0013-0019,USCIS-2020-0013,USCIS,political_immigration,2020,2020-07-23,101,0.0,0.0,1.0
USCIS-2020-0013-1607,USCIS-2020-0013,USCIS,political_immigration,2020,2020-08-11,480,0.0,0.0,1.0
USCIS-2020-0013-1614,USCIS-2020-0013,USCIS,political_immigration,2020,2020-08-11,439,0.0,0.0,1.0
USCIS-2020-0013-0017,USCIS-2020-0013,USCIS,political_immigration,2020,2020-07-22,396,0.0,0.0,1.0
USCIS-2020-0013-0009,USCIS-2020-0013,USCIS,political_immigration,2020,2020-07-17,202,0.0,0.0,1.0
USCIS-2020-0013-1655,USCIS-2020-0013,USCIS,political_immigration,2020,2020-08-11,468,0.0,0.0,1.0
USCIS-2020-0013-0027,USCIS-2020-0013,USCIS,political_immigration,2020,2020-07-27,415,0.0,0.0,1.0
USCIS-2020-0013-0021,USCIS-2020-0013,USCIS,political_immigration,2020,2020-07-23,56,0.0,0.0,1.0
USCIS-2020-0013-1566,USCIS-2020-0013,USCIS,political_immigration,2020,2020-08-11,455,0.0,0.0,1.0
USCIS-2020-0013-0023,USCIS-2020-0013,USCIS,political_immigration,2020,2020-07-27,194,0.0,0.0,1.0
USCIS-2020-0013-1478,USCIS-2020-0013,USCIS,political_immigration,2020,2020-08-11,373,0.0,0.0,1.0
USCIS-2020-0013-1600,USCIS-2020-0013,USCIS,political_immigration,2020,2020-08-11,539,0.0,0.0,1.0
USCIS-2022-0002-0062,USCIS-2022-0002,USCIS,political_immigration,2022,2022-06-22,86,0.0,0.0,1.0
USCIS-2022-0002-0054,USCIS-2022-0002,USCIS,political_immigration,2022,2022-06-21,357,0.0,0.0,1.0
USCIS-2022-0002-0042,USCIS-2022-0002,USCIS,political_immigration,2022,2022-06-21,93,0.0,0.0,1.0
USCIS-2022-0002-0055,USCIS-2022-0002,USCIS,political_immigration,2022,2022-06-22,444,0.0,0.0,1.0
USCIS-2012-0003-4406,USCIS-2012-0003,USCIS,political_immigration,2022,2022-07-13,134,0.0,0.0,1.0
USCIS-2006-0068-0649,USCIS-2006-0068,USCIS,political_immigration,2022,2022-07-12,87,0.0,0.0,1.0
USCIS-2022-0002-0024,USCIS-2022-0002,USCIS,political_immigration,2022,2022-05-16,76,0.0,0.0,1.0
USCIS-2021-0013-0350,USCIS-2021-0013,USCIS,political_immigration,2022,2022-04-26,461,0.0,0.0,1.0
USCIS-2021-0013-0390,USCIS-2021-0013,USCIS,political_immigration,2022,2022-04-26,64,0.0,0.0,1.0
USCIS-2007-0045-0198,USCIS-2007-0045,USCIS,political_immigration,2022,2022-04-22,304,0.0,0.0,1.0
USCIS-2021-0013-0357,USCIS-2021-0013,USCIS,political_immigration,2022,2022-04-26,77,0.0,0.0,1.0
USCIS-2021-0013-0254,USCIS-2021-0013,USCIS,political_immigration,2022,2022-04-14,159,0.0,0.0,1.0
USCIS-2021-0013-0281,USCIS-2021-0013,USCIS,political_immigration,2022,2022-04-19,561,0.0,0.0,1.0
USCIS-2006-0068-0566,USCIS-2006-0068,USCIS,political_immigration,2022,2022-04-18,69,0.0,0.0,1.0
USCIS-2021-0013-0267,USCIS-2021-0013,USCIS,political_immigration,2022,2022-04-18,516,0.0,0.0,1.0
USCIS-2006-0068-0459,USCIS-2006-0068,USCIS,political_immigration,2022,2022-03-31,152,0.0,0.0,1.0
USCIS-2006-0068-0447,USCIS-2006-0068,USCIS,political_immigration,2022,2022-03-31,93,0.0,0.0,1.0
USCIS-2021-0013-0241,USCIS-2021-0013,USCIS,political_immigration,2022,2022-03-28,463,0.0,0.0,1.0
USCIS-2021-0013-0242,USCIS-2021-0013,USCIS,political_immigration,2022,2022-03-31,71,0.0,0.0,1.0
USCIS-2006-0068-0463,USCIS-2006-0068,USCIS,political_immigration,2022,2022-03-31,88,0.0,0.0,1.0
USCIS-2021-0011-0013,USCIS-2021-0011,USCIS,political_immigration,2022,2022-03-31,385,0.0,0.0,1.0
USCIS-2006-0068-0490,USCIS-2006-0068,USCIS,political_immigration,2022,2022-04-06,68,0.0,0.0,1.0
USCIS-2006-0068-0484,USCIS-2006-0068,USCIS,political_immigration,2022,2022-04-06,138,0.0,0.0,1.0
USCIS-2006-0068-0500,USCIS-2006-0068,USCIS,political_immigration,2022,2022-04-06,182,0.0,0.0,1.0
USCIS-2021-0012-5254,USCIS-2021-0012,USCIS,political_immigration,2022,2022-04-06,50,0.0,0.0,1.0
USCIS-2006-0068-0569,USCIS-2006-0068,USCIS,political_immigration,2022,2022-04-18,51,0.0,0.0,1.0
USCIS-2005-0035-0182,USCIS-2005-0035,USCIS,political_immigration,2022,2022-04-07,138,0.0,0.0,1.0
USCIS-2006-0068-0486,USCIS-2006-0068,USCIS,political_immigration,2022,2022-04-06,51,0.0,0.0,1.0
USCIS-2006-0068-0505,USCIS-2006-0068,USCIS,political_immigration,2022,2022-04-06,163,0.0,0.0,1.0
USCIS-2006-0068-0522,USCIS-2006-0068,USCIS,political_immigration,2022,2022-04-07,60,0.0,0.0,1.0
USCIS-2021-0011-0015,USCIS-2021-0011,USCIS,political_immigration,2022,2022-04-08,65,0.0,0.0,1.0
USCIS-2006-0068-0519,USCIS-2006-0068,USCIS,political_immigration,2022,2022-04-07,172,0.0,0.0,1.0
USCIS-2006-0068-0504,USCIS-2006-0068,USCIS,political_immigration,2022,2022-04-06,66,0.0,0.0,1.0
USCIS-2006-0068-0594,USCIS-2006-0068,USCIS,political_immigration,2022,2022-05-26,50,0.0,0.0,1.0
USCIS-2021-0012-5282,USCIS-2021-0012,USCIS,political_immigration,2022,2022-05-26,98,0.0,0.0,1.0
USCIS-2021-0012-5278,USCIS-2021-0012,USCIS,political_immigration,2022,2022-05-26,426,0.0,0.0,1.0
USCIS-2022-0002-0027,USCIS-2022-0002,USCIS,political_immigration,2022,2022-05-25,98,0.0,0.0,1.0
USCIS-2006-0068-0593,USCIS-2006-0068,USCIS,political_immigration,2022,2022-05-24,148,0.0,0.0,1.0
USCIS-2006-0068-0595,USCIS-2006-0068,USCIS,political_immigration,2022,2022-05-27,183,0.0,0.0,1.0
USCIS-2022-0002-0017,USCIS-2022-0002,USCIS,political_immigration,2022,2022-05-10,170,0.0,0.0,1.0
USCIS-2024-0005-2522,USCIS-2024-0005,USCIS,political_immigration,2024,2024-06-06,224,0.0,0.0,1.0
USCIS-2024-0005-2646,USCIS-2024-0005,USCIS,political_immigration,2024,2024-06-06,231,0.0,0.0,1.0
USCIS-2024-0005-2547,USCIS-2024-0005,USCIS,political_immigration,2024,2024-06-06,241,0.0,0.0,1.0
USCIS-2024-0005-2295,USCIS-2024-0005,USCIS,political_immigration,2024,2024-06-04,339,0.0,0.0,1.0
USCIS-2024-0005-2265,USCIS-2024-0005,USCIS,political_immigration,2024,2024-06-04,52,0.0,0.0,1.0
USCIS-2024-0005-2312,USCIS-2024-0005,USCIS,political_immigration,2024,2024-06-04,71,0.0,0.0,1.0
USCIS-2024-0005-2315,USCIS-2024-0005,USCIS,political_immigration,2024,2024-06-04,80,0.0,0.0,1.0
USCIS-2024-0005-2289,USCIS-2024-0005,USCIS,political_immigration,2024,2024-06-04,68,0.0,0.0,1.0
USCIS-2024-0005-2293,USCIS-2024-0005,USCIS,political_immigration,2024,2024-06-04,100,0.0,0.0,1.0
USCIS-2024-0005-2324,USCIS-2024-0005,USCIS,political_immigration,2024,2024-06-04,102,0.0,0.0,1.0
USCIS-2024-0005-2282,USCIS-2024-0005,USCIS,political_immigration,2024,2024-06-04,50,0.0,0.0,1.0
USCIS-2024-0005-2302,USCIS-2024-0005,USCIS,political_immigration,2024,2024-06-04,334,0.0,0.0,1.0
USCIS-2024-0005-2297,USCIS-2024-0005,USCIS,political_immigration,2024,2024-06-04,337,0.0,0.0,1.0
USCIS-2025-0004-0892,USCIS-2025-0004,USCIS,political_immigration,2025,2025-04-10,208,0.0,0.0,1.0
USCIS-2025-0004-0890,USCIS-2025-0004,USCIS,political_immigration,2025,2025-04-10,345,0.0,0.0,1.0
USCIS-2025-0004-0991,USCIS-2025-0004,USCIS,political_immigration,2025,2025-04-10,295,0.0,0.0,1.0
USCIS-2025-0004-0937,USCIS-2025-0004,USCIS,political_immigration,2025,2025-04-10,51,0.0,0.0,1.0
USCIS-2025-0004-0923,USCIS-2025-0004,USCIS,political_immigration,2025,2025-04-10,261,0.0,0.0,1.0
USCIS-2025-0004-0863,USCIS-2025-0004,USCIS,political_immigration,2025,2025-04-10,267,0.0,0.0,1.0
USCIS-2025-0004-0925,USCIS-2025-0004,USCIS,political_immigration,2025,2025-04-10,229,0.0,0.0,1.0
USCIS-2025-0004-0909,USCIS-2025-0004,USCIS,political_immigration,2025,2025-04-10,328,0.0,0.0,1.0
USCIS-2025-0004-0973,USCIS-2025-0004,USCIS,political_immigration,2025,2025-04-10,363,0.0,0.0,1.0
EPA-HQ-OPP-2009-0361-5092,EPA-HQ-OPP-2009-0361,EPA,political_environment,2019,2019-08-20,79,0.0,0.0,1.0
EPA-HQ-OPP-2009-0361-5072,EPA-HQ-OPP-2009-0361,EPA,political_environment,2019,2019-08-20,52,0.0,0.0,1.0
EPA-HQ-OPP-2009-0361-5543,EPA-HQ-OPP-2009-0361,EPA,political_environment,2019,2019-08-21,85,0.0,0.0,1.0
EPA-HQ-OPP-2009-0361-5508,EPA-HQ-OPP-2009-0361,EPA,political_environment,2019,2019-08-21,56,0.0,0.0,1.0
EPA-HQ-OPP-2009-0361-4848,EPA-HQ-OPP-2009-0361,EPA,political_environment,2019,2019-08-20,54,0.0,0.0,1.0
